scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,25000,500000,10000,2021-11-13 10:06:45.555281152,2021-11-13 10:06:45.555305472,2021-11-13 10:06:45.555339520,1.4e-05,0.002184,0.076392,0.000394,0.075764,0.077213
fcfs,100,2147483647,25000,500000,25000,2021-11-13 10:06:45.638885888,2021-11-13 10:06:45.638922496,2021-11-13 10:06:45.638928640,5e-06,0.00216,0.077066,0.000396,0.07607,0.078968
fcfs,100,2147483647,25000,500000,50000,2021-11-13 10:06:45.723578624,2021-11-13 10:06:45.723583744,2021-11-13 10:06:45.723643904,5e-06,0.002218,0.076886,0.00039,0.075392,0.080762
fcfs,100,2147483647,25000,500000,75000,2021-11-13 10:06:45.810699264,2021-11-13 10:06:45.810710016,2021-11-13 10:06:45.810786048,9e-06,0.002229,0.078962,0.00039,0.075327,0.084735
fcfs,100,2147483647,25000,500000,100000,2021-11-13 10:06:45.901715456,2021-11-13 10:06:45.901656832,2021-11-13 10:06:45.901689344,6e-06,0.004246,0.080115,0.000428,0.077548,0.087915
fcfs,100,2147483647,25000,500000,250000,2021-11-13 10:06:45.995925760,2021-11-13 10:06:45.995961856,2021-11-13 10:06:45.996006656,5e-06,0.002214,0.078208,0.000386,0.076532,0.097854
fcfs,100,2147483647,25000,500000,500000,2021-11-13 10:06:46.100763904,2021-11-13 10:06:46.100737536,2021-11-13 10:06:46.100792576,5e-06,0.002175,0.079858,0.000385,0.078509,0.119325
fcfs,100,2147483647,25000,500000,750000,2021-11-13 10:06:46.227226112,2021-11-13 10:06:46.227226624,2021-11-13 10:06:46.227269632,5e-06,0.002231,0.078222,0.000385,0.075503,0.136514
fcfs,100,2147483647,25000,500000,1000000,2021-11-13 10:06:46.370455296,2021-11-13 10:06:46.370468352,2021-11-13 10:06:46.370540032,7e-06,0.002237,0.081198,0.000389,0.077047,0.159632
fcfs,100,2147483647,25000,750000,10000,2021-11-13 10:06:46.536031744,2021-11-13 10:06:46.536071424,2021-11-13 10:06:46.536150016,2.6e-05,0.002317,0.114351,0.000407,0.112381,0.115133
fcfs,100,2147483647,25000,750000,25000,2021-11-13 10:06:46.658937600,2021-11-13 10:06:46.658922496,2021-11-13 10:06:46.658970624,5e-06,0.0023,0.115038,0.000397,0.112554,0.117048
fcfs,100,2147483647,25000,750000,50000,2021-11-13 10:06:46.783399680,2021-11-13 10:06:46.783424768,2021-11-13 10:06:46.783442688,5e-06,0.002249,0.114511,0.000385,0.113573,0.118483
fcfs,100,2147483647,25000,750000,75000,2021-11-13 10:06:46.910512384,2021-11-13 10:06:46.910523648,2021-11-13 10:06:46.910608384,5e-06,0.002294,0.114502,0.000385,0.114071,0.120374
fcfs,100,2147483647,25000,750000,100000,2021-11-13 10:06:47.037162240,2021-11-13 10:06:47.037175808,2021-11-13 10:06:47.037213184,5e-06,0.002241,0.114365,0.000385,0.11276,0.122187
fcfs,100,2147483647,25000,750000,250000,2021-11-13 10:06:47.166293504,2021-11-13 10:06:47.166321152,2021-11-13 10:06:47.166313984,5e-06,0.002243,0.113101,0.000385,0.111114,0.132513
fcfs,100,2147483647,25000,750000,500000,2021-11-13 10:06:47.306237440,2021-11-13 10:06:47.306247680,2021-11-13 10:06:47.306284800,6e-06,0.0043,0.116436,0.000386,0.115466,0.155546
fcfs,100,2147483647,25000,750000,750000,2021-11-13 10:06:47.469299456,2021-11-13 10:06:47.469309184,2021-11-13 10:06:47.469352448,1.2e-05,0.002331,0.115347,0.000392,0.1133,0.175153
fcfs,100,2147483647,25000,750000,1000000,2021-11-13 10:06:47.652460800,2021-11-13 10:06:47.652473600,2021-11-13 10:06:47.652508928,5e-06,0.002245,0.113139,0.000389,0.112031,0.191909
fcfs,100,2147483647,25000,1000000,10000,2021-11-13 10:06:47.851922432,2021-11-13 10:06:47.851959040,2021-11-13 10:06:47.851962112,5e-06,0.00232,0.151938,0.000386,0.15067,0.152725
fcfs,100,2147483647,25000,1000000,25000,2021-11-13 10:06:48.011966976,2021-11-13 10:06:48.011968256,2021-11-13 10:06:48.012052736,6e-06,0.002386,0.149781,0.000388,0.149249,0.151767
fcfs,100,2147483647,25000,1000000,50000,2021-11-13 10:06:48.170267904,2021-11-13 10:06:48.170275328,2021-11-13 10:06:48.170359040,6e-06,0.002363,0.157191,0.000387,0.153708,0.161215
fcfs,100,2147483647,25000,1000000,75000,2021-11-13 10:06:48.338119168,2021-11-13 10:06:48.338138112,2021-11-13 10:06:48.338176512,5e-06,0.002382,0.151958,0.000386,0.151038,0.157895
fcfs,100,2147483647,25000,1000000,100000,2021-11-13 10:06:48.504445440,2021-11-13 10:06:48.504462592,2021-11-13 10:06:48.504475648,5e-06,0.00237,0.151926,0.000386,0.15128,0.159728
fcfs,100,2147483647,25000,1000000,250000,2021-11-13 10:06:48.671050240,2021-11-13 10:06:48.671084544,2021-11-13 10:06:48.671101184,5e-06,0.002348,0.154024,0.000385,0.150522,0.17367
fcfs,100,2147483647,25000,1000000,500000,2021-11-13 10:06:48.852178688,2021-11-13 10:06:48.852163072,2021-11-13 10:06:48.852217344,5e-06,0.002357,0.152007,0.000385,0.151594,0.190879
fcfs,100,2147483647,25000,1000000,750000,2021-11-13 10:06:49.049973504,2021-11-13 10:06:49.049975296,2021-11-13 10:06:49.050056448,1.1e-05,0.00438,0.154101,0.000392,0.151499,0.212041
fcfs,100,2147483647,25000,1000000,1000000,2021-11-13 10:06:49.268650240,2021-11-13 10:06:49.268705024,2021-11-13 10:06:49.268699136,0.002076,0.004405,0.154445,0.002457,0.151852,0.23285
fcfs,100,2147483647,50000,10000,10000,2021-11-13 10:06:49.509772032,2021-11-13 10:06:49.509754368,2021-11-13 10:06:49.509796864,9e-06,0.002056,0.004078,0.000767,0.003662,0.004883
fcfs,100,2147483647,50000,10000,25000,2021-11-13 10:06:49.520320000,2021-11-13 10:06:49.520322816,2021-11-13 10:06:49.520365824,9e-06,0.002111,0.00413,0.000767,0.003627,0.006108
fcfs,100,2147483647,50000,10000,50000,2021-11-13 10:06:49.530509824,2021-11-13 10:06:49.530486784,2021-11-13 10:06:49.530533376,9e-06,0.002093,0.004132,0.000767,0.003568,0.008041
fcfs,100,2147483647,50000,10000,75000,2021-11-13 10:06:49.542603264,2021-11-13 10:06:49.542655744,2021-11-13 10:06:49.542663168,9e-06,0.001992,0.004104,0.000766,0.003505,0.010015
fcfs,100,2147483647,50000,10000,100000,2021-11-13 10:06:49.556767744,2021-11-13 10:06:49.556781056,2021-11-13 10:06:49.556810752,9e-06,0.002073,0.004184,0.000767,0.003573,0.012085
fcfs,100,2147483647,50000,10000,250000,2021-11-13 10:06:49.573229312,2021-11-13 10:06:49.573260288,2021-11-13 10:06:49.573281280,1.4e-05,0.002055,0.004182,0.000772,0.00356,0.023912
fcfs,100,2147483647,50000,10000,500000,2021-11-13 10:06:49.602656256,2021-11-13 10:06:49.602690048,2021-11-13 10:06:49.602715648,1.1e-05,0.002065,0.004253,0.00077,0.003568,0.043375
fcfs,100,2147483647,50000,10000,750000,2021-11-13 10:06:49.651325184,2021-11-13 10:06:49.651341824,2021-11-13 10:06:49.651363840,9e-06,0.002004,0.004246,0.000767,0.003481,0.063729
fcfs,100,2147483647,50000,10000,1000000,2021-11-13 10:06:49.720455168,2021-11-13 10:06:49.720451840,2021-11-13 10:06:49.720498432,9e-06,0.00207,0.004314,0.000767,0.003542,0.081862
fcfs,100,2147483647,50000,25000,10000,2021-11-13 10:06:49.809082112,2021-11-13 10:06:49.809120768,2021-11-13 10:06:49.809141760,9e-06,0.002088,0.006245,0.000779,0.005807,0.007175
fcfs,100,2147483647,50000,25000,25000,2021-11-13 10:06:49.821871616,2021-11-13 10:06:49.821864448,2021-11-13 10:06:49.821917952,9e-06,0.002094,0.006232,0.000773,0.005758,0.008228
fcfs,100,2147483647,50000,25000,50000,2021-11-13 10:06:49.836561664,2021-11-13 10:06:49.836556800,2021-11-13 10:06:49.836608768,9e-06,0.002049,0.006155,0.000767,0.005748,0.010109
fcfs,100,2147483647,50000,25000,75000,2021-11-13 10:06:49.850907904,2021-11-13 10:06:49.850945792,2021-11-13 10:06:49.850994432,1.8e-05,0.002032,0.006229,0.000775,0.005732,0.012186
fcfs,100,2147483647,50000,25000,100000,2021-11-13 10:06:49.867426816,2021-11-13 10:06:49.867467264,2021-11-13 10:06:49.867480832,1.8e-05,0.002068,0.008228,0.000776,0.005772,0.016039
fcfs,100,2147483647,50000,25000,250000,2021-11-13 10:06:49.888113664,2021-11-13 10:06:49.888137984,2021-11-13 10:06:49.888170496,1.1e-05,0.002063,0.006252,0.00077,0.005753,0.025898
fcfs,100,2147483647,50000,25000,500000,2021-11-13 10:06:49.920155648,2021-11-13 10:06:49.920151552,2021-11-13 10:06:49.920270080,9e-06,0.002041,0.008384,0.000806,0.006231,0.048735
fcfs,100,2147483647,50000,25000,750000,2021-11-13 10:06:49.974396416,2021-11-13 10:06:49.974408192,2021-11-13 10:06:49.974479616,9e-06,0.002059,0.006301,0.000767,0.005748,0.065374
fcfs,100,2147483647,50000,25000,1000000,2021-11-13 10:06:50.045521920,2021-11-13 10:06:50.045547264,2021-11-13 10:06:50.045573376,1.9e-05,0.002053,0.00638,0.000781,0.005751,0.08464
fcfs,100,2147483647,50000,50000,10000,2021-11-13 10:06:50.136282624,2021-11-13 10:06:50.136299520,2021-11-13 10:06:50.136326400,9e-06,0.002136,0.010478,0.000767,0.00996,0.011285
fcfs,100,2147483647,50000,50000,25000,2021-11-13 10:06:50.153188096,2021-11-13 10:06:50.153215488,2021-11-13 10:06:50.153262848,9e-06,0.00208,0.010317,0.000767,0.009601,0.012283
fcfs,100,2147483647,50000,50000,50000,2021-11-13 10:06:50.169663744,2021-11-13 10:06:50.169684480,2021-11-13 10:06:50.169712384,9e-06,0.002083,0.01039,0.000767,0.009408,0.014276
fcfs,100,2147483647,50000,50000,75000,2021-11-13 10:06:50.188468480,2021-11-13 10:06:50.188484352,2021-11-13 10:06:50.188529408,9e-06,0.002068,0.010413,0.000768,0.009394,0.016285
fcfs,100,2147483647,50000,50000,100000,2021-11-13 10:06:50.209649920,2021-11-13 10:06:50.209656064,2021-11-13 10:06:50.209724672,1.3e-05,0.002103,0.010343,0.000771,0.009436,0.018136
fcfs,100,2147483647,50000,50000,250000,2021-11-13 10:06:50.232464896,2021-11-13 10:06:50.232453120,2021-11-13 10:06:50.232494336,9e-06,0.002089,0.010346,0.000772,0.009438,0.029679
fcfs,100,2147483647,50000,50000,500000,2021-11-13 10:06:50.268756992,2021-11-13 10:06:50.268747008,2021-11-13 10:06:50.268799488,9e-06,0.002133,0.012398,0.000774,0.009824,0.051235
fcfs,100,2147483647,50000,50000,750000,2021-11-13 10:06:50.324947968,2021-11-13 10:06:50.324958208,2021-11-13 10:06:50.325031424,1.3e-05,0.002097,0.010475,0.000771,0.009448,0.06851
fcfs,100,2147483647,50000,50000,1000000,2021-11-13 10:06:50.398137088,2021-11-13 10:06:50.398126848,2021-11-13 10:06:50.398181632,9e-06,0.002064,0.010574,0.000767,0.009495,0.088809
fcfs,100,2147483647,50000,75000,10000,2021-11-13 10:06:50.492439552,2021-11-13 10:06:50.492445696,2021-11-13 10:06:50.492483072,9e-06,0.002127,0.014497,0.000772,0.013137,0.015299
fcfs,100,2147483647,50000,75000,25000,2021-11-13 10:06:50.513824000,2021-11-13 10:06:50.513828096,2021-11-13 10:06:50.513908992,1.4e-05,0.002126,0.01447,0.000777,0.01355,0.016475
fcfs,100,2147483647,50000,75000,50000,2021-11-13 10:06:50.534596096,2021-11-13 10:06:50.534611200,2021-11-13 10:06:50.534650112,1.2e-05,0.002102,0.014496,0.000771,0.013138,0.018423
fcfs,100,2147483647,50000,75000,75000,2021-11-13 10:06:50.557452544,2021-11-13 10:06:50.557470208,2021-11-13 10:06:50.557502976,1.4e-05,0.002102,0.014502,0.000771,0.013126,0.020381
fcfs,100,2147483647,50000,75000,100000,2021-11-13 10:06:50.582380032,2021-11-13 10:06:50.582392064,2021-11-13 10:06:50.582461184,1.1e-05,0.00211,0.014579,0.000774,0.013169,0.022438
fcfs,100,2147483647,50000,75000,250000,2021-11-13 10:06:50.609640960,2021-11-13 10:06:50.609667328,2021-11-13 10:06:50.609696000,1.1e-05,0.002073,0.014746,0.000771,0.013293,0.034286
fcfs,100,2147483647,50000,75000,500000,2021-11-13 10:06:50.650621696,2021-11-13 10:06:50.650608896,2021-11-13 10:06:50.650663168,9e-06,0.002057,0.014679,0.000767,0.013782,0.053869
fcfs,100,2147483647,50000,75000,750000,2021-11-13 10:06:50.709404416,2021-11-13 10:06:50.709456640,2021-11-13 10:06:50.709512448,9e-06,0.002056,0.016589,0.000788,0.013065,0.075526
fcfs,100,2147483647,50000,75000,1000000,2021-11-13 10:06:50.791579392,2021-11-13 10:06:50.791565824,2021-11-13 10:06:50.791650048,9e-06,0.002112,0.014597,0.000766,0.013599,0.091902
fcfs,100,2147483647,50000,100000,10000,2021-11-13 10:06:50.891176704,2021-11-13 10:06:50.891235072,2021-11-13 10:06:50.891247872,0.002041,0.006178,0.022785,0.002801,0.020967,0.02357
fcfs,100,2147483647,50000,100000,25000,2021-11-13 10:06:50.920187904,2021-11-13 10:06:50.920191488,2021-11-13 10:06:50.920243456,1e-05,0.004125,0.020695,0.000768,0.018845,0.022666
fcfs,100,2147483647,50000,100000,50000,2021-11-13 10:06:50.947281152,2021-11-13 10:06:50.947267328,2021-11-13 10:06:50.947322368,9e-06,0.002059,0.018661,0.000766,0.016857,0.022546
fcfs,100,2147483647,50000,100000,75000,2021-11-13 10:06:50.974500352,2021-11-13 10:06:50.974508544,2021-11-13 10:06:50.974548480,9e-06,0.002125,0.01871,0.000766,0.016923,0.024562
fcfs,100,2147483647,50000,100000,100000,2021-11-13 10:06:51.004243456,2021-11-13 10:06:51.004223488,2021-11-13 10:06:51.004283648,9e-06,0.002147,0.020581,0.000767,0.017079,0.028448
fcfs,100,2147483647,50000,100000,250000,2021-11-13 10:06:51.037573376,2021-11-13 10:06:51.037554432,2021-11-13 10:06:51.037609472,9e-06,0.002083,0.018781,0.000767,0.016927,0.038437
fcfs,100,2147483647,50000,100000,500000,2021-11-13 10:06:51.081476096,2021-11-13 10:06:51.081490944,2021-11-13 10:06:51.081537024,9e-06,0.002083,0.018792,0.000767,0.016955,0.057354
fcfs,100,2147483647,50000,100000,750000,2021-11-13 10:06:51.144765184,2021-11-13 10:06:51.144785408,2021-11-13 10:06:51.144819456,1.5e-05,0.00208,0.018796,0.000773,0.016952,0.077418
fcfs,100,2147483647,50000,100000,1000000,2021-11-13 10:06:51.228534528,2021-11-13 10:06:51.228518400,2021-11-13 10:06:51.228568320,9e-06,0.002095,0.018979,0.000773,0.016738,0.097521
fcfs,100,2147483647,50000,250000,10000,2021-11-13 10:06:51.331209984,2021-11-13 10:06:51.331208960,2021-11-13 10:06:51.331252224,9e-06,0.002144,0.039522,0.000768,0.03907,0.040321
fcfs,100,2147483647,50000,250000,25000,2021-11-13 10:06:51.377756160,2021-11-13 10:06:51.377764864,2021-11-13 10:06:51.377802496,1e-05,0.004161,0.043544,0.000769,0.041256,0.045489
fcfs,100,2147483647,50000,250000,50000,2021-11-13 10:06:51.427936512,2021-11-13 10:06:51.427925504,2021-11-13 10:06:51.427976448,9e-06,0.002122,0.039598,0.000767,0.039053,0.04348
fcfs,100,2147483647,50000,250000,75000,2021-11-13 10:06:51.476371968,2021-11-13 10:06:51.476359168,2021-11-13 10:06:51.476408832,9e-06,0.002146,0.039541,0.000767,0.039154,0.045486
fcfs,100,2147483647,50000,250000,100000,2021-11-13 10:06:51.527229952,2021-11-13 10:06:51.527237376,2021-11-13 10:06:51.527310336,1.2e-05,0.004169,0.043681,0.00077,0.041289,0.05157
fcfs,100,2147483647,50000,250000,250000,2021-11-13 10:06:51.585561344,2021-11-13 10:06:51.585574400,2021-11-13 10:06:51.585614080,9e-06,0.002099,0.03949,0.000771,0.038691,0.058809
fcfs,100,2147483647,50000,250000,500000,2021-11-13 10:06:51.650932480,2021-11-13 10:06:51.650948864,2021-11-13 10:06:51.650973440,9e-06,0.002126,0.039641,0.000767,0.038804,0.078822
fcfs,100,2147483647,50000,250000,750000,2021-11-13 10:06:51.737093632,2021-11-13 10:06:51.737106688,2021-11-13 10:06:51.737133056,9e-06,0.002039,0.039672,0.000767,0.03925,0.097688
fcfs,100,2147483647,50000,250000,1000000,2021-11-13 10:06:51.840896000,2021-11-13 10:06:51.840903936,2021-11-13 10:06:51.840948224,1e-05,0.002102,0.039643,0.000768,0.038718,0.11668
fcfs,100,2147483647,50000,500000,10000,2021-11-13 10:06:51.964100608,2021-11-13 10:06:51.964096256,2021-11-13 10:06:51.964180736,1.5e-05,0.002248,0.076917,0.000773,0.076811,0.077726
fcfs,100,2147483647,50000,500000,25000,2021-11-13 10:06:52.048089600,2021-11-13 10:06:52.048103680,2021-11-13 10:06:52.048150272,9e-06,0.002244,0.076968,0.000766,0.075228,0.078978
fcfs,100,2147483647,50000,500000,50000,2021-11-13 10:06:52.133365248,2021-11-13 10:06:52.133355008,2021-11-13 10:06:52.133395200,9e-06,0.002186,0.077128,0.000767,0.076556,0.08105
fcfs,100,2147483647,50000,500000,75000,2021-11-13 10:06:52.219968000,2021-11-13 10:06:52.219977472,2021-11-13 10:06:52.220032512,9e-06,0.002194,0.078119,0.000766,0.076025,0.083968
fcfs,100,2147483647,50000,500000,100000,2021-11-13 10:06:52.310786048,2021-11-13 10:06:52.310813184,2021-11-13 10:06:52.310805248,9e-06,0.002187,0.07813,0.000767,0.075853,0.085908
fcfs,100,2147483647,50000,500000,250000,2021-11-13 10:06:52.403036160,2021-11-13 10:06:52.403053312,2021-11-13 10:06:52.403076608,9e-06,0.002138,0.077018,0.000767,0.075872,0.096612
fcfs,100,2147483647,50000,500000,500000,2021-11-13 10:06:52.506809344,2021-11-13 10:06:52.506807040,2021-11-13 10:06:52.506859520,9e-06,0.002252,0.078172,0.000768,0.076494,0.117368
fcfs,100,2147483647,50000,500000,750000,2021-11-13 10:06:52.630804736,2021-11-13 10:06:52.630820352,2021-11-13 10:06:52.630840576,9e-06,0.002114,0.078232,0.000767,0.076026,0.136216
fcfs,100,2147483647,50000,500000,1000000,2021-11-13 10:06:52.774767616,2021-11-13 10:06:52.774776576,2021-11-13 10:06:52.774860032,9e-06,0.002269,0.079211,0.000778,0.075912,0.157542
fcfs,100,2147483647,50000,750000,10000,2021-11-13 10:06:52.939094784,2021-11-13 10:06:52.939125504,2021-11-13 10:06:52.939121920,9e-06,0.002274,0.115013,0.000772,0.11369,0.11582
fcfs,100,2147483647,50000,750000,25000,2021-11-13 10:06:53.061901824,2021-11-13 10:06:53.061898496,2021-11-13 10:06:53.061938688,9e-06,0.002317,0.113025,0.000776,0.112099,0.115055
fcfs,100,2147483647,50000,750000,50000,2021-11-13 10:06:53.184153856,2021-11-13 10:06:53.184142848,2021-11-13 10:06:53.184185344,9e-06,0.002278,0.11538,0.000766,0.113774,0.11929
fcfs,100,2147483647,50000,750000,75000,2021-11-13 10:06:53.310652160,2021-11-13 10:06:53.310674176,2021-11-13 10:06:53.310754304,9e-06,0.00229,0.11437,0.000767,0.112765,0.120175
fcfs,100,2147483647,50000,750000,100000,2021-11-13 10:06:53.437153024,2021-11-13 10:06:53.437166336,2021-11-13 10:06:53.437253376,9e-06,0.002277,0.115143,0.000767,0.113804,0.123075
fcfs,100,2147483647,50000,750000,250000,2021-11-13 10:06:53.567908864,2021-11-13 10:06:53.567898368,2021-11-13 10:06:53.567943936,9e-06,0.002262,0.115913,0.000767,0.113329,0.135522
fcfs,100,2147483647,50000,750000,500000,2021-11-13 10:06:53.710852864,2021-11-13 10:06:53.710868992,2021-11-13 10:06:53.710894848,9e-06,0.002218,0.114474,0.000766,0.113792,0.153506
fcfs,100,2147483647,50000,750000,750000,2021-11-13 10:06:53.870951168,2021-11-13 10:06:53.870958848,2021-11-13 10:06:53.870994176,1e-05,0.00224,0.113133,0.000768,0.112288,0.17213
fcfs,100,2147483647,50000,750000,1000000,2021-11-13 10:06:54.050947840,2021-11-13 10:06:54.050946816,2021-11-13 10:06:54.051002112,9e-06,0.002298,0.114563,0.000767,0.113802,0.192961
fcfs,100,2147483647,50000,1000000,10000,2021-11-13 10:06:54.250815232,2021-11-13 10:06:54.250848512,2021-11-13 10:06:54.250851072,9e-06,0.002301,0.151784,0.000767,0.150206,0.152597
fcfs,100,2147483647,50000,1000000,25000,2021-11-13 10:06:54.411295744,2021-11-13 10:06:54.411305984,2021-11-13 10:06:54.411375616,1.3e-05,0.00234,0.151687,0.000771,0.149003,0.153595
fcfs,100,2147483647,50000,1000000,50000,2021-11-13 10:06:54.571288064,2021-11-13 10:06:54.571305472,2021-11-13 10:06:54.571299328,9e-06,0.002342,0.150097,0.000767,0.148898,0.154055
fcfs,100,2147483647,50000,1000000,75000,2021-11-13 10:06:54.733607168,2021-11-13 10:06:54.733623552,2021-11-13 10:06:54.733656320,9e-06,0.002296,0.151902,0.000767,0.151072,0.157807
fcfs,100,2147483647,50000,1000000,100000,2021-11-13 10:06:54.898180608,2021-11-13 10:06:54.898197760,2021-11-13 10:06:54.898185216,9e-06,0.002318,0.150124,0.000767,0.149109,0.157918
fcfs,100,2147483647,50000,1000000,250000,2021-11-13 10:06:55.062942464,2021-11-13 10:06:55.062955008,2021-11-13 10:06:55.063060480,9e-06,0.002305,0.151927,0.000799,0.150006,0.171639
fcfs,100,2147483647,50000,1000000,500000,2021-11-13 10:06:55.242414080,2021-11-13 10:06:55.242422016,2021-11-13 10:06:55.242454528,9e-06,0.002415,0.152232,0.000773,0.150834,0.191429
fcfs,100,2147483647,50000,1000000,750000,2021-11-13 10:06:55.441262592,2021-11-13 10:06:55.441294848,2021-11-13 10:06:55.441376768,0.002033,0.004398,0.154242,0.002791,0.153145,0.213063
fcfs,100,2147483647,50000,1000000,1000000,2021-11-13 10:06:55.662336256,2021-11-13 10:06:55.662353920,2021-11-13 10:06:55.662424320,9e-06,0.002342,0.15023,0.000773,0.149188,0.228655
fcfs,100,2147483647,75000,10000,10000,2021-11-13 10:06:55.898673664,2021-11-13 10:06:55.898665216,2021-11-13 10:06:55.898723840,1.4e-05,0.004107,0.008221,0.001161,0.00558,0.009138
fcfs,100,2147483647,75000,10000,25000,2021-11-13 10:06:55.913371136,2021-11-13 10:06:55.913361664,2021-11-13 10:06:55.913403136,1.4e-05,0.00209,0.004148,0.001149,0.003779,0.00638
fcfs,100,2147483647,75000,10000,50000,2021-11-13 10:06:55.925896960,2021-11-13 10:06:55.925901056,2021-11-13 10:06:55.925981696,2.4e-05,0.002045,0.004069,0.001161,0.003557,0.008023
fcfs,100,2147483647,75000,10000,75000,2021-11-13 10:06:55.938029312,2021-11-13 10:06:55.938073088,2021-11-13 10:06:55.938080512,1.9e-05,0.002088,0.004192,0.001154,0.003592,0.010145
fcfs,100,2147483647,75000,10000,100000,2021-11-13 10:06:55.952247040,2021-11-13 10:06:55.952319744,2021-11-13 10:06:55.952344576,1.4e-05,0.002014,0.004066,0.001153,0.003512,0.012006
fcfs,100,2147483647,75000,10000,250000,2021-11-13 10:06:55.968753664,2021-11-13 10:06:55.968766976,2021-11-13 10:06:55.968796928,1.4e-05,0.002129,0.004268,0.001165,0.003625,0.023991
fcfs,100,2147483647,75000,10000,500000,2021-11-13 10:06:55.998370816,2021-11-13 10:06:55.998378752,2021-11-13 10:06:55.998422016,1.8e-05,0.002031,0.004189,0.001161,0.00351,0.04381
