scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,25000,500000,10000,2021-11-13 10:51:32.312754944,2021-11-13 10:51:32.312822784,2021-11-13 10:51:32.312797440,9e-06,0.002181,0.078103,0.000423,0.075516,0.078939
fcfs,100,2147483647,25000,500000,25000,2021-11-13 10:51:32.398718720,2021-11-13 10:51:32.398724096,2021-11-13 10:51:32.398771456,9e-06,0.004234,0.079046,0.000389,0.077333,0.080994
fcfs,100,2147483647,25000,500000,50000,2021-11-13 10:51:32.485430528,2021-11-13 10:51:32.485437696,2021-11-13 10:51:32.485486080,9e-06,0.002172,0.076892,0.00039,0.075952,0.080765
fcfs,100,2147483647,25000,500000,75000,2021-11-13 10:51:32.571566336,2021-11-13 10:51:32.571581696,2021-11-13 10:51:32.571620352,6e-06,0.002189,0.076864,0.000387,0.075509,0.08264
fcfs,100,2147483647,25000,500000,100000,2021-11-13 10:51:32.660179456,2021-11-13 10:51:32.660197376,2021-11-13 10:51:32.660195584,5e-06,0.00217,0.079134,0.000386,0.076918,0.086914
fcfs,100,2147483647,25000,500000,250000,2021-11-13 10:51:32.752779520,2021-11-13 10:51:32.752794624,2021-11-13 10:51:32.752834048,6e-06,0.002201,0.07685,0.000388,0.075458,0.09615
fcfs,100,2147483647,25000,500000,500000,2021-11-13 10:51:32.856381952,2021-11-13 10:51:32.856363264,2021-11-13 10:51:32.856413696,5e-06,0.002225,0.079148,0.000386,0.076112,0.117654
fcfs,100,2147483647,25000,500000,750000,2021-11-13 10:51:32.980228608,2021-11-13 10:51:32.980241408,2021-11-13 10:51:32.980285952,8e-06,0.002171,0.078624,0.000389,0.075335,0.136422
fcfs,100,2147483647,25000,500000,1000000,2021-11-13 10:51:33.124144640,2021-11-13 10:51:33.124141312,2021-11-13 10:51:33.124184320,5e-06,0.002227,0.078379,0.000385,0.076202,0.155316
fcfs,100,2147483647,25000,750000,10000,2021-11-13 10:51:33.285544704,2021-11-13 10:51:33.285540864,2021-11-13 10:51:33.285628672,1.5e-05,0.002327,0.114424,0.000396,0.112759,0.115238
fcfs,100,2147483647,25000,750000,25000,2021-11-13 10:51:33.407776000,2021-11-13 10:51:33.407822848,2021-11-13 10:51:33.407871232,0.002053,0.004338,0.114914,0.002436,0.114142,0.116848
fcfs,100,2147483647,25000,750000,50000,2021-11-13 10:51:33.531066880,2021-11-13 10:51:33.531095552,2021-11-13 10:51:33.531102976,5e-06,0.004268,0.118625,0.000399,0.114693,0.122529
fcfs,100,2147483647,25000,750000,75000,2021-11-13 10:51:33.659897088,2021-11-13 10:51:33.659913984,2021-11-13 10:51:33.659933952,5e-06,0.002201,0.114314,0.000386,0.113496,0.120275
fcfs,100,2147483647,25000,750000,100000,2021-11-13 10:51:33.786436096,2021-11-13 10:51:33.786440448,2021-11-13 10:51:33.786523136,7e-06,0.002334,0.115251,0.000389,0.11234,0.123066
fcfs,100,2147483647,25000,750000,250000,2021-11-13 10:51:33.916912384,2021-11-13 10:51:33.916924672,2021-11-13 10:51:33.916995584,5e-06,0.002306,0.114354,0.000386,0.112801,0.13355
fcfs,100,2147483647,25000,750000,500000,2021-11-13 10:51:34.057825536,2021-11-13 10:51:34.057848576,2021-11-13 10:51:34.057877248,5e-06,0.002247,0.115068,0.00039,0.11391,0.154814
fcfs,100,2147483647,25000,750000,750000,2021-11-13 10:51:34.221138688,2021-11-13 10:51:34.221161216,2021-11-13 10:51:34.221201408,5e-06,0.004358,0.117293,0.000391,0.115756,0.175927
fcfs,100,2147483647,25000,750000,1000000,2021-11-13 10:51:34.404600832,2021-11-13 10:51:34.404623616,2021-11-13 10:51:34.404675328,5e-06,0.00228,0.114664,0.000385,0.114218,0.192048
fcfs,100,2147483647,25000,1000000,10000,2021-11-13 10:51:34.604421120,2021-11-13 10:51:34.604448256,2021-11-13 10:51:34.604471296,5e-06,0.00236,0.151957,0.000397,0.149896,0.152781
fcfs,100,2147483647,25000,1000000,25000,2021-11-13 10:51:34.766125568,2021-11-13 10:51:34.766148352,2021-11-13 10:51:34.766215680,5e-06,0.002393,0.15386,0.000386,0.150419,0.155823
fcfs,100,2147483647,25000,1000000,50000,2021-11-13 10:51:34.928122880,2021-11-13 10:51:34.928131072,2021-11-13 10:51:34.928211200,9e-06,0.002371,0.150111,0.00039,0.148976,0.154065
fcfs,100,2147483647,25000,1000000,75000,2021-11-13 10:51:35.090105088,2021-11-13 10:51:35.090141184,2021-11-13 10:51:35.090214400,0.002032,0.006484,0.156104,0.002413,0.154297,0.162117
fcfs,100,2147483647,25000,1000000,100000,2021-11-13 10:51:35.258404608,2021-11-13 10:51:35.258406912,2021-11-13 10:51:35.258483712,6e-06,0.002389,0.152126,0.000386,0.150265,0.160042
fcfs,100,2147483647,25000,1000000,250000,2021-11-13 10:51:35.424995328,2021-11-13 10:51:35.425022464,2021-11-13 10:51:35.425034240,5e-06,0.002331,0.152191,0.000385,0.150234,0.171623
fcfs,100,2147483647,25000,1000000,500000,2021-11-13 10:51:35.604068608,2021-11-13 10:51:35.604064000,2021-11-13 10:51:35.604152832,5e-06,0.002396,0.149833,0.000385,0.148578,0.188416
fcfs,100,2147483647,25000,1000000,750000,2021-11-13 10:51:35.799912448,2021-11-13 10:51:35.799950336,2021-11-13 10:51:35.799954944,5e-06,0.0023,0.152208,0.000386,0.150894,0.210051
fcfs,100,2147483647,25000,1000000,1000000,2021-11-13 10:51:36.017602560,2021-11-13 10:51:36.017618432,2021-11-13 10:51:36.017645056,5e-06,0.002289,0.152037,0.00039,0.150057,0.229126
fcfs,100,2147483647,50000,10000,10000,2021-11-13 10:51:36.253529344,2021-11-13 10:51:36.253555712,2021-11-13 10:51:36.253615104,2.1e-05,0.002076,0.004137,0.000779,0.003553,0.004976
fcfs,100,2147483647,50000,10000,25000,2021-11-13 10:51:36.264402944,2021-11-13 10:51:36.264432640,2021-11-13 10:51:36.264478464,9e-06,0.002056,0.004123,0.000779,0.003584,0.006049
fcfs,100,2147483647,50000,10000,50000,2021-11-13 10:51:36.274831360,2021-11-13 10:51:36.274872832,2021-11-13 10:51:36.274925312,0.002042,0.006182,0.010246,0.0028,0.007692,0.014136
fcfs,100,2147483647,50000,10000,75000,2021-11-13 10:51:36.293377792,2021-11-13 10:51:36.293366016,2021-11-13 10:51:36.293413120,9e-06,0.002053,0.004147,0.000766,0.003564,0.010081
fcfs,100,2147483647,50000,10000,100000,2021-11-13 10:51:36.308049152,2021-11-13 10:51:36.308069632,2021-11-13 10:51:36.308104448,9e-06,0.002056,0.00417,0.000767,0.003584,0.011929
fcfs,100,2147483647,50000,10000,250000,2021-11-13 10:51:36.324908544,2021-11-13 10:51:36.324932096,2021-11-13 10:51:36.325016576,1.6e-05,0.00208,0.004152,0.000774,0.003587,0.02373
fcfs,100,2147483647,50000,10000,500000,2021-11-13 10:51:36.354629632,2021-11-13 10:51:36.354646016,2021-11-13 10:51:36.354689792,9e-06,0.002069,0.00425,0.000772,0.003598,0.043687
fcfs,100,2147483647,50000,10000,750000,2021-11-13 10:51:36.402691072,2021-11-13 10:51:36.402677248,2021-11-13 10:51:36.402730496,9e-06,0.002036,0.00428,0.000766,0.003508,0.062958
fcfs,100,2147483647,50000,10000,1000000,2021-11-13 10:51:36.472049664,2021-11-13 10:51:36.472066048,2021-11-13 10:51:36.472100608,9e-06,0.002009,0.004335,0.000767,0.00353,0.082156
fcfs,100,2147483647,50000,25000,10000,2021-11-13 10:51:36.560736000,2021-11-13 10:51:36.560742912,2021-11-13 10:51:36.560792832,1.9e-05,0.002114,0.010279,0.000785,0.006521,0.01113
fcfs,100,2147483647,50000,25000,25000,2021-11-13 10:51:36.577417216,2021-11-13 10:51:36.577426944,2021-11-13 10:51:36.577467136,1e-05,0.002032,0.006207,0.000773,0.005701,0.008236
fcfs,100,2147483647,50000,25000,50000,2021-11-13 10:51:36.592128000,2021-11-13 10:51:36.592128768,2021-11-13 10:51:36.592209152,1e-05,0.002126,0.006134,0.000771,0.00588,0.01007
fcfs,100,2147483647,50000,25000,75000,2021-11-13 10:51:36.606339328,2021-11-13 10:51:36.606348032,2021-11-13 10:51:36.606384640,9e-06,0.002102,0.006259,0.000767,0.005799,0.012192
fcfs,100,2147483647,50000,25000,100000,2021-11-13 10:51:36.623393280,2021-11-13 10:51:36.623373568,2021-11-13 10:51:36.623404544,1.1e-05,0.004103,0.010285,0.00094,0.007963,0.018226
fcfs,100,2147483647,50000,25000,250000,2021-11-13 10:51:36.646108160,2021-11-13 10:51:36.646184448,2021-11-13 10:51:36.646159872,1e-05,0.002066,0.006306,0.000768,0.005759,0.026006
fcfs,100,2147483647,50000,25000,500000,2021-11-13 10:51:36.678037248,2021-11-13 10:51:36.678052096,2021-11-13 10:51:36.678132224,2.1e-05,0.002093,0.006278,0.000779,0.005897,0.045304
fcfs,100,2147483647,50000,25000,750000,2021-11-13 10:51:36.728405248,2021-11-13 10:51:36.728391936,2021-11-13 10:51:36.728435456,9e-06,0.002062,0.006331,0.000767,0.005782,0.065068
fcfs,100,2147483647,50000,25000,1000000,2021-11-13 10:51:36.799768064,2021-11-13 10:51:36.799803648,2021-11-13 10:51:36.799809792,9e-06,0.002053,0.006449,0.000767,0.005776,0.101216
fcfs,100,2147483647,50000,50000,10000,2021-11-13 10:51:36.906200832,2021-11-13 10:51:36.906194176,2021-11-13 10:51:36.906234368,9e-06,0.002063,0.010448,0.000767,0.009912,0.011303
fcfs,100,2147483647,50000,50000,25000,2021-11-13 10:51:36.923237376,2021-11-13 10:51:36.923261952,2021-11-13 10:51:36.923255808,9e-06,0.002045,0.010468,0.000779,0.009432,0.012513
fcfs,100,2147483647,50000,50000,50000,2021-11-13 10:51:36.941736448,2021-11-13 10:51:36.941783296,2021-11-13 10:51:36.941851136,0.002034,0.004141,0.012378,0.002794,0.011472,0.016329
fcfs,100,2147483647,50000,50000,75000,2021-11-13 10:51:36.962319872,2021-11-13 10:51:36.962307328,2021-11-13 10:51:36.962360576,9e-06,0.002062,0.012407,0.000767,0.011102,0.018247
fcfs,100,2147483647,50000,50000,100000,2021-11-13 10:51:36.985313536,2021-11-13 10:51:36.985323008,2021-11-13 10:51:36.985369856,9e-06,0.002041,0.01032,0.000767,0.009437,0.01827
fcfs,100,2147483647,50000,50000,250000,2021-11-13 10:51:37.008551680,2021-11-13 10:51:37.008590336,2021-11-13 10:51:37.008640000,1.3e-05,0.002034,0.01032,0.000773,0.009633,0.029853
fcfs,100,2147483647,50000,50000,500000,2021-11-13 10:51:37.044072448,2021-11-13 10:51:37.044056320,2021-11-13 10:51:37.044114176,9e-06,0.002112,0.010493,0.000772,0.009521,0.049659
fcfs,100,2147483647,50000,50000,750000,2021-11-13 10:51:37.098465280,2021-11-13 10:51:37.098473472,2021-11-13 10:51:37.098513664,9e-06,0.002077,0.010529,0.000767,0.009422,0.069052
fcfs,100,2147483647,50000,50000,1000000,2021-11-13 10:51:37.173922816,2021-11-13 10:51:37.173939968,2021-11-13 10:51:37.173978880,1.2e-05,0.002079,0.010541,0.000777,0.009411,0.087811
fcfs,100,2147483647,50000,75000,10000,2021-11-13 10:51:37.268818944,2021-11-13 10:51:37.268824832,2021-11-13 10:51:37.268911104,1.4e-05,0.00212,0.014511,0.000771,0.013515,0.015313
fcfs,100,2147483647,50000,75000,25000,2021-11-13 10:51:37.289756672,2021-11-13 10:51:37.289772800,2021-11-13 10:51:37.289805056,1.1e-05,0.00209,0.014554,0.000769,0.013112,0.01653
fcfs,100,2147483647,50000,75000,50000,2021-11-13 10:51:37.312083456,2021-11-13 10:51:37.312081408,2021-11-13 10:51:37.312168704,1.5e-05,0.002149,0.014458,0.000773,0.013155,0.018379
fcfs,100,2147483647,50000,75000,75000,2021-11-13 10:51:37.334949632,2021-11-13 10:51:37.334974720,2021-11-13 10:51:37.335009024,1.8e-05,0.002068,0.014591,0.000777,0.013253,0.021006
fcfs,100,2147483647,50000,75000,100000,2021-11-13 10:51:37.362668032,2021-11-13 10:51:37.362697728,2021-11-13 10:51:37.362724096,0.00204,0.004141,0.026973,0.002888,0.02634,0.035094
fcfs,100,2147483647,50000,75000,250000,2021-11-13 10:51:37.402958336,2021-11-13 10:51:37.403035648,2021-11-13 10:51:37.403042816,2.5e-05,0.002079,0.018855,0.000786,0.016917,0.03839
fcfs,100,2147483647,50000,75000,500000,2021-11-13 10:51:37.447053312,2021-11-13 10:51:37.447054848,2021-11-13 10:51:37.447132928,1.3e-05,0.002119,0.014533,0.000776,0.013123,0.053094
fcfs,100,2147483647,50000,75000,750000,2021-11-13 10:51:37.505479936,2021-11-13 10:51:37.505464320,2021-11-13 10:51:37.505515264,9e-06,0.002132,0.01469,0.000767,0.0132,0.073376
fcfs,100,2147483647,50000,75000,1000000,2021-11-13 10:51:37.585715456,2021-11-13 10:51:37.585725952,2021-11-13 10:51:37.585837824,1.1e-05,0.002026,0.01456,0.000801,0.013471,0.093084
fcfs,100,2147483647,50000,100000,10000,2021-11-13 10:51:37.684590592,2021-11-13 10:51:37.684597248,2021-11-13 10:51:37.684643328,9e-06,0.002096,0.01869,0.000767,0.016764,0.019474
fcfs,100,2147483647,50000,100000,25000,2021-11-13 10:51:37.709519616,2021-11-13 10:51:37.709500416,2021-11-13 10:51:37.709550848,9e-06,0.002131,0.018761,0.000767,0.016769,0.020746
fcfs,100,2147483647,50000,100000,50000,2021-11-13 10:51:37.734795008,2021-11-13 10:51:37.734794496,2021-11-13 10:51:37.734875648,1.4e-05,0.002139,0.018606,0.000772,0.017346,0.02256
fcfs,100,2147483647,50000,100000,75000,2021-11-13 10:51:37.761759488,2021-11-13 10:51:37.761778176,2021-11-13 10:51:37.761851648,2.1e-05,0.002109,0.018601,0.00079,0.016856,0.024402
fcfs,100,2147483647,50000,100000,100000,2021-11-13 10:51:37.791110400,2021-11-13 10:51:37.791121920,2021-11-13 10:51:37.791167232,9e-06,0.002213,0.020652,0.000771,0.017141,0.028434
fcfs,100,2147483647,50000,100000,250000,2021-11-13 10:51:37.824330240,2021-11-13 10:51:37.824348928,2021-11-13 10:51:37.824376832,1.8e-05,0.002093,0.018757,0.000782,0.016822,0.038358
fcfs,100,2147483647,50000,100000,500000,2021-11-13 10:51:37.869142016,2021-11-13 10:51:37.869128192,2021-11-13 10:51:37.869187584,9e-06,0.00208,0.018765,0.000767,0.017264,0.058005
fcfs,100,2147483647,50000,100000,750000,2021-11-13 10:51:37.931999744,2021-11-13 10:51:37.931983360,2021-11-13 10:51:37.932035584,9e-06,0.002083,0.020702,0.000767,0.016882,0.07873
fcfs,100,2147483647,50000,100000,1000000,2021-11-13 10:51:38.016547328,2021-11-13 10:51:38.016550656,2021-11-13 10:51:38.016599808,9e-06,0.002054,0.020901,0.000767,0.016759,0.098048
fcfs,100,2147483647,50000,250000,10000,2021-11-13 10:51:38.120122880,2021-11-13 10:51:38.120121344,2021-11-13 10:51:38.120163584,9e-06,0.002153,0.041136,0.000767,0.039247,0.041979
fcfs,100,2147483647,50000,250000,25000,2021-11-13 10:51:38.167951616,2021-11-13 10:51:38.168000768,2021-11-13 10:51:38.168011008,9e-06,0.002099,0.03956,0.000767,0.03907,0.041535
fcfs,100,2147483647,50000,250000,50000,2021-11-13 10:51:38.214031872,2021-11-13 10:51:38.214050816,2021-11-13 10:51:38.214081280,9e-06,0.002134,0.039532,0.000773,0.038728,0.043468
fcfs,100,2147483647,50000,250000,75000,2021-11-13 10:51:38.264694272,2021-11-13 10:51:38.264672256,2021-11-13 10:51:38.264718080,0.001987,0.006174,0.045164,0.002745,0.043003,0.050976
fcfs,100,2147483647,50000,250000,100000,2021-11-13 10:51:38.321345536,2021-11-13 10:51:38.321330688,2021-11-13 10:51:38.321385984,9e-06,0.002127,0.039564,0.000767,0.039126,0.047414
fcfs,100,2147483647,50000,250000,250000,2021-11-13 10:51:38.374032384,2021-11-13 10:51:38.374044672,2021-11-13 10:51:38.374091520,1.3e-05,0.002098,0.039377,0.000777,0.038667,0.05866
fcfs,100,2147483647,50000,250000,500000,2021-11-13 10:51:38.439886336,2021-11-13 10:51:38.439899136,2021-11-13 10:51:38.440008960,1.2e-05,0.004134,0.043647,0.000803,0.041339,0.082751
fcfs,100,2147483647,50000,250000,750000,2021-11-13 10:51:38.528171520,2021-11-13 10:51:38.528167936,2021-11-13 10:51:38.528215808,9e-06,0.002133,0.04123,0.000766,0.039026,0.098866
fcfs,100,2147483647,50000,250000,1000000,2021-11-13 10:51:38.633641728,2021-11-13 10:51:38.633658368,2021-11-13 10:51:38.633688064,9e-06,0.00207,0.039686,0.000767,0.038907,0.117939
fcfs,100,2147483647,50000,500000,10000,2021-11-13 10:51:38.757702656,2021-11-13 10:51:38.757721088,2021-11-13 10:51:38.757803776,9e-06,0.002202,0.076823,0.000775,0.075742,0.077619
fcfs,100,2147483647,50000,500000,25000,2021-11-13 10:51:38.841980416,2021-11-13 10:51:38.841981184,2021-11-13 10:51:38.842066176,1.3e-05,0.002242,0.076938,0.000776,0.075277,0.078836
fcfs,100,2147483647,50000,500000,50000,2021-11-13 10:51:38.926419968,2021-11-13 10:51:38.926433024,2021-11-13 10:51:38.926510336,9e-06,0.0022,0.078974,0.000767,0.075622,0.082824
fcfs,100,2147483647,50000,500000,75000,2021-11-13 10:51:39.014685184,2021-11-13 10:51:39.014700800,2021-11-13 10:51:39.014778368,9e-06,0.002204,0.079031,0.000767,0.075361,0.084818
fcfs,100,2147483647,50000,500000,100000,2021-11-13 10:51:39.105654784,2021-11-13 10:51:39.105670912,2021-11-13 10:51:39.105699840,9e-06,0.002145,0.080172,0.000767,0.077063,0.087926
fcfs,100,2147483647,50000,500000,250000,2021-11-13 10:51:39.199933952,2021-11-13 10:51:39.199920896,2021-11-13 10:51:39.199963136,9e-06,0.002229,0.077076,0.000767,0.076005,0.096682
fcfs,100,2147483647,50000,500000,500000,2021-11-13 10:51:39.303562496,2021-11-13 10:51:39.303583744,2021-11-13 10:51:39.303626496,1.6e-05,0.002203,0.077005,0.000774,0.07626,0.116148
fcfs,100,2147483647,50000,500000,750000,2021-11-13 10:51:39.426537216,2021-11-13 10:51:39.426551296,2021-11-13 10:51:39.426587648,9e-06,0.002205,0.077086,0.000768,0.075465,0.135752
fcfs,100,2147483647,50000,500000,1000000,2021-11-13 10:51:39.569805056,2021-11-13 10:51:39.569804544,2021-11-13 10:51:39.569855744,9e-06,0.002236,0.077039,0.000766,0.076593,0.15515
fcfs,100,2147483647,50000,750000,10000,2021-11-13 10:51:39.732024064,2021-11-13 10:51:39.732062720,2021-11-13 10:51:39.732074496,9e-06,0.002266,0.114485,0.000767,0.113156,0.115307
fcfs,100,2147483647,50000,750000,25000,2021-11-13 10:51:39.854217984,2021-11-13 10:51:39.854254592,2021-11-13 10:51:39.854306816,0.002078,0.004328,0.117331,0.002835,0.114806,0.119265
fcfs,100,2147483647,50000,750000,50000,2021-11-13 10:51:39.979842048,2021-11-13 10:51:39.979832576,2021-11-13 10:51:39.979887616,9e-06,0.002302,0.114396,0.000766,0.113116,0.118338
fcfs,100,2147483647,50000,750000,75000,2021-11-13 10:51:40.104073216,2021-11-13 10:51:40.104092672,2021-11-13 10:51:40.104146688,9e-06,0.002265,0.113019,0.000773,0.112112,0.118851
fcfs,100,2147483647,50000,750000,100000,2021-11-13 10:51:40.231202304,2021-11-13 10:51:40.231208704,2021-11-13 10:51:40.231241984,9e-06,0.002289,0.114572,0.00078,0.113332,0.122409
fcfs,100,2147483647,50000,750000,250000,2021-11-13 10:51:40.359896064,2021-11-13 10:51:40.359906560,2021-11-13 10:51:40.359978240,1.3e-05,0.004314,0.117408,0.000771,0.116304,0.136805
fcfs,100,2147483647,50000,750000,500000,2021-11-13 10:51:40.503903488,2021-11-13 10:51:40.503924224,2021-11-13 10:51:40.503957504,1e-05,0.002284,0.115237,0.000774,0.112412,0.153763
fcfs,100,2147483647,50000,750000,750000,2021-11-13 10:51:40.664567808,2021-11-13 10:51:40.664639744,2021-11-13 10:51:40.664642048,9e-06,0.002269,0.116591,0.000778,0.113044,0.17538
fcfs,100,2147483647,50000,750000,1000000,2021-11-13 10:51:40.848936960,2021-11-13 10:51:40.849017088,2021-11-13 10:51:40.849013248,0.002055,0.00433,0.118185,0.002819,0.115458,0.195241
fcfs,100,2147483647,50000,1000000,10000,2021-11-13 10:51:41.052674560,2021-11-13 10:51:41.052685568,2021-11-13 10:51:41.052767488,1.1e-05,0.00438,0.151887,0.000769,0.151133,0.152788
fcfs,100,2147483647,50000,1000000,25000,2021-11-13 10:51:41.213341952,2021-11-13 10:51:41.213402624,2021-11-13 10:51:41.213469696,9e-06,0.00239,0.152041,0.000774,0.150654,0.153997
fcfs,100,2147483647,50000,1000000,50000,2021-11-13 10:51:41.375600128,2021-11-13 10:51:41.375587328,2021-11-13 10:51:41.375655168,9e-06,0.002335,0.153441,0.000766,0.151181,0.157366
fcfs,100,2147483647,50000,1000000,75000,2021-11-13 10:51:41.539871744,2021-11-13 10:51:41.539893504,2021-11-13 10:51:41.539887872,0.002044,0.004447,0.15519,0.002875,0.152773,0.160976
fcfs,100,2147483647,50000,1000000,100000,2021-11-13 10:51:41.707915008,2021-11-13 10:51:41.707999232,2021-11-13 10:51:41.708019200,0.002037,0.004348,0.154073,0.0028,0.15323,0.161908
fcfs,100,2147483647,50000,1000000,250000,2021-11-13 10:51:41.876354816,2021-11-13 10:51:41.876393472,2021-11-13 10:51:41.876396544,9e-06,0.002312,0.152109,0.000767,0.150729,0.171324
fcfs,100,2147483647,50000,1000000,500000,2021-11-13 10:51:42.055026688,2021-11-13 10:51:42.055048704,2021-11-13 10:51:42.055036416,9e-06,0.002333,0.150242,0.000767,0.149252,0.189377
fcfs,100,2147483647,50000,1000000,750000,2021-11-13 10:51:42.251087872,2021-11-13 10:51:42.251111424,2021-11-13 10:51:42.251128320,9e-06,0.002315,0.151961,0.000773,0.150635,0.210801
fcfs,100,2147483647,50000,1000000,1000000,2021-11-13 10:51:42.470385920,2021-11-13 10:51:42.470367744,2021-11-13 10:51:42.470420992,9e-06,0.002386,0.154241,0.000767,0.152377,0.23248
fcfs,100,2147483647,75000,10000,10000,2021-11-13 10:51:42.710567680,2021-11-13 10:51:42.710605056,2021-11-13 10:51:42.710599424,1.4e-05,0.001976,0.004138,0.001179,0.003934,0.005037
fcfs,100,2147483647,75000,10000,25000,2021-11-13 10:51:42.720963840,2021-11-13 10:51:42.720966656,2021-11-13 10:51:42.721039616,1.9e-05,0.002097,0.004135,0.001167,0.003628,0.006072
fcfs,100,2147483647,75000,10000,50000,2021-11-13 10:51:42.731265280,2021-11-13 10:51:42.731295232,2021-11-13 10:51:42.731337472,1.4e-05,0.002063,0.004129,0.001149,0.003634,0.008055
fcfs,100,2147483647,75000,10000,75000,2021-11-13 10:51:42.743780864,2021-11-13 10:51:42.743758080,2021-11-13 10:51:42.743858688,1.4e-05,0.002082,0.004099,0.001192,0.003594,0.009915
fcfs,100,2147483647,75000,10000,100000,2021-11-13 10:51:42.758057216,2021-11-13 10:51:42.758072576,2021-11-13 10:51:42.758111744,1.5e-05,0.002063,0.004211,0.001152,0.003586,0.011991
fcfs,100,2147483647,75000,10000,250000,2021-11-13 10:51:42.775039488,2021-11-13 10:51:42.775052288,2021-11-13 10:51:42.775091968,1.8e-05,0.002112,0.004176,0.001154,0.003628,0.023698
fcfs,100,2147483647,75000,10000,500000,2021-11-13 10:51:42.803941888,2021-11-13 10:51:42.803948800,2021-11-13 10:51:42.804002304,1.5e-05,0.002042,0.004227,0.001156,0.003518,0.043352
